dirty title,ratings,averageRating,price,brand,type,product_id
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","7,009",4.0,6199.0,Redmi,A1,PRF0001
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery","311,978",4.2,,Redmi,9,PRF0002
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","311,978",4.2,,Redmi,9A,PRF0003
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","58,291",4.2,,Oppo,A31,PRF0004
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","12,043",3.9,,Redmi,10A,PRF0005
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","32,469",4.2,,Oppo,A74,PRF0006
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","30,328",4.0,6999.0,Realme,Narzo,PRF0007
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","17,760",4.0,11999.0,Samsung,Galaxy,PRF0008
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","105,027",4.3,,Oneplus,Nord,PRF0009
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",812,3.7,,Redmi,10A,PRF0010
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","17,760",4.0,13999.0,Samsung,Galaxy,PRF0011
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","2,926",3.8,,Tecno,Spark,PRF0012
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","7,009",4.0,6199.0,Redmi,A1,PRF0013
"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)",90,3.1,7559.0,Motorola,E32S,PRF0014
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","17,760",4.0,11999.0,Samsung,Galaxy,PRF0015
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","12,043",3.9,,Redmi,10A,PRF0016
